2024-10-17 17:47:11,22.16,54.22
2024-10-17 17:47:13,22.18,54.17
2024-10-17 17:47:15,22.17,54.19
2024-10-17 17:47:17,22.18,54.21
2024-10-17 17:47:19,22.18,54.21
2024-10-17 17:47:21,22.18,54.19
2024-10-17 17:47:23,22.18,54.17
2024-10-17 17:47:25,22.16,54.17
2024-10-17 17:47:27,22.19,54.17
2024-10-17 17:47:29,22.16,54.19
2024-10-17 17:47:31,22.16,54.17
2024-10-17 17:47:33,22.15,54.2
2024-10-17 17:47:35,22.16,54.18
2024-10-17 17:47:37,22.17,54.15
2024-10-17 17:47:39,22.17,54.16
2024-10-17 17:47:41,22.17,54.19
2024-10-17 17:47:43,22.16,54.14
2024-10-17 17:47:45,22.15,54.17
2024-10-17 17:47:47,22.15,54.16
2024-10-17 17:47:49,22.15,54.17
2024-10-17 17:47:51,22.16,54.21
2024-10-17 17:47:53,22.18,54.17
2024-10-17 17:47:55,22.18,54.17
2024-10-17 17:47:57,22.16,54.21
2024-10-17 17:47:59,22.18,54.19
2024-10-17 17:48:01,22.17,54.19
2024-10-17 17:48:03,22.18,54.21
2024-10-17 17:48:05,22.15,54.16
2024-10-17 17:48:07,22.17,54.19
2024-10-17 17:48:09,22.16,54.18
2024-10-17 17:48:11,22.15,54.17
2024-10-17 17:48:13,22.16,54.16
2024-10-17 17:48:15,22.18,54.14
2024-10-17 17:48:17,22.13,54.16
2024-10-17 17:48:19,22.16,54.18
2024-10-17 17:48:21,22.17,54.18
2024-10-17 17:48:23,22.16,54.2
2024-10-17 17:48:25,22.19,54.16
2024-10-17 17:48:27,22.16,54.16
2024-10-17 17:48:29,22.17,54.2
2024-10-17 17:48:31,22.15,54.15
2024-10-17 17:48:33,22.16,54.19
2024-10-17 17:48:35,22.16,54.15
2024-10-17 17:48:37,22.16,54.2
2024-10-17 17:48:39,22.15,54.15
2024-10-17 17:48:41,22.17,54.19
2024-10-17 17:48:43,22.18,54.21
2024-10-17 17:48:45,22.15,54.18
2024-10-17 17:48:47,22.13,54.18
2024-10-17 17:48:49,22.17,54.22
2024-10-17 17:48:51,22.16,54.18
2024-10-17 17:48:53,22.14,54.18
2024-10-17 17:48:55,22.15,54.17
2024-10-17 17:48:57,22.16,54.17
2024-10-17 17:48:59,22.15,54.18
2024-10-17 17:49:01,22.16,54.17
2024-10-17 17:49:03,22.15,54.15
2024-10-17 17:49:05,22.15,54.16
2024-10-17 17:49:07,22.14,54.17
2024-10-17 17:49:09,22.14,54.18
2024-10-17 17:49:11,22.15,54.21
2024-10-17 17:49:13,22.16,54.2
2024-10-17 17:49:15,22.16,54.19
2024-10-17 17:49:17,22.15,54.16
2024-10-17 17:49:19,22.16,54.18
2024-10-17 17:49:21,22.15,54.19
2024-10-17 17:49:23,22.17,54.18
2024-10-17 17:49:25,22.15,54.16
2024-10-17 17:49:27,22.16,54.18
2024-10-17 17:49:29,22.14,54.16
2024-10-17 17:49:31,22.16,54.19
2024-10-17 17:49:33,22.16,54.18
2024-10-17 17:49:35,22.15,54.18
2024-10-17 17:49:37,22.16,54.2
2024-10-17 17:49:39,22.14,54.19
2024-10-17 17:49:41,22.15,54.16
2024-10-17 17:49:43,22.15,54.18
2024-10-17 17:49:45,22.16,54.2
2024-10-17 17:49:47,22.17,54.16
2024-10-17 17:49:49,22.13,54.17
2024-10-17 17:49:51,22.14,54.16
2024-10-17 17:49:53,22.14,54.22
2024-10-17 17:49:55,22.15,54.19
2024-10-17 17:49:58,22.12,54.19
2024-10-17 17:50:00,22.13,54.19
2024-10-17 17:50:02,22.16,54.15
2024-10-17 17:50:04,22.13,54.21
2024-10-17 17:50:06,22.16,54.17
2024-10-17 17:50:08,22.15,54.16
2024-10-17 17:50:10,22.15,54.16
2024-10-17 17:50:12,22.16,54.2
2024-10-17 17:50:14,22.13,54.19
2024-10-17 17:50:16,22.15,54.18
2024-10-17 17:50:18,22.15,54.18
2024-10-17 17:50:20,22.14,54.17
2024-10-17 17:50:22,22.17,54.18
2024-10-17 17:50:24,22.14,54.19
2024-10-17 17:50:26,22.14,54.17
2024-10-17 17:50:28,22.15,54.17
2024-10-17 17:50:30,22.14,54.19
2024-10-17 17:50:32,22.13,54.16
2024-10-17 17:50:34,22.13,54.2
2024-10-17 17:50:36,22.13,54.18
2024-10-17 17:50:38,22.14,54.2
2024-10-17 17:50:40,22.15,54.21
2024-10-17 17:50:42,22.15,54.18
2024-10-17 17:50:44,22.12,54.19
2024-10-17 17:50:46,22.15,54.19
2024-10-17 17:50:48,22.13,54.17
2024-10-17 17:50:50,22.15,54.15
2024-10-17 17:50:52,22.13,54.17
2024-10-17 17:50:54,22.14,54.17
2024-10-17 17:50:56,22.14,54.15
2024-10-17 17:50:58,22.13,54.17
2024-10-17 17:51:00,22.15,54.17
2024-10-17 17:51:02,22.15,54.2
2024-10-17 17:51:04,22.12,54.18
2024-10-17 17:51:06,22.14,54.19
2024-10-17 17:51:08,22.14,54.17
2024-10-17 17:51:10,22.15,54.21
2024-10-17 17:51:12,22.13,54.17
2024-10-17 17:51:14,22.13,54.17
2024-10-17 17:51:16,22.13,54.2
2024-10-17 17:51:18,22.12,54.2
2024-10-17 17:51:20,22.16,54.18
2024-10-17 17:51:22,22.13,54.19
2024-10-17 17:51:24,22.15,54.22
2024-10-17 17:51:26,22.12,54.2
2024-10-17 17:51:28,22.14,54.17
2024-10-17 17:51:30,22.11,54.22
2024-10-17 17:51:32,22.12,54.23
2024-10-17 17:51:34,22.13,54.17
2024-10-17 17:51:36,22.12,54.2
2024-10-17 17:51:38,22.12,54.2
2024-10-17 17:51:40,22.15,54.21
2024-10-17 17:51:42,22.12,54.19
2024-10-17 17:51:44,22.12,54.22
2024-10-17 17:51:46,22.12,54.21
2024-10-17 17:51:48,22.12,54.22
2024-10-17 17:51:50,22.12,54.22
2024-10-17 17:51:52,22.12,54.23
2024-10-17 17:51:54,22.12,54.21
2024-10-17 17:51:56,22.13,54.22
2024-10-17 17:51:58,22.12,54.23
2024-10-17 17:52:00,22.12,54.24
2024-10-17 17:52:02,22.12,54.21
2024-10-17 17:52:04,22.12,54.21
2024-10-17 17:52:06,22.1,54.23
2024-10-17 17:52:08,22.12,54.23
2024-10-17 17:52:10,22.13,54.26
2024-10-17 17:52:12,22.13,54.26
2024-10-17 17:52:14,22.12,54.22
2024-10-17 17:52:16,22.13,54.2
2024-10-17 17:52:18,22.13,54.25
2024-10-17 17:52:20,22.12,54.23
2024-10-17 17:52:22,22.12,54.19
2024-10-17 17:52:24,22.13,54.27
2024-10-17 17:52:26,22.13,54.25
2024-10-17 17:52:28,22.14,54.26
2024-10-17 17:52:30,22.12,54.24
2024-10-17 17:52:32,22.12,54.23
2024-10-17 17:52:34,22.12,54.24
2024-10-17 17:52:36,22.12,54.28
2024-10-17 17:52:38,22.13,54.25
2024-10-17 17:52:40,22.14,54.28
2024-10-17 17:52:42,22.14,54.26
2024-10-17 17:52:44,22.13,54.26
2024-10-17 17:52:46,22.13,54.29
2024-10-17 17:52:48,22.12,54.25
2024-10-17 17:52:50,22.12,54.25
2024-10-17 17:52:52,22.12,54.27
2024-10-17 17:52:54,22.11,54.26
2024-10-17 17:52:56,22.13,54.24
2024-10-17 17:52:58,22.13,54.24
2024-10-17 17:53:01,22.12,54.21
2024-10-17 17:53:03,22.13,54.22
2024-10-17 17:53:05,22.13,54.22
2024-10-17 17:53:07,22.13,54.21
2024-10-17 17:53:09,22.13,54.22
2024-10-17 17:53:11,22.12,54.2
2024-10-17 17:53:13,22.12,54.27
2024-10-17 17:53:15,22.11,54.21
2024-10-17 17:53:17,22.12,54.24
2024-10-17 17:53:19,22.12,54.21
2024-10-17 17:53:21,22.12,54.26
2024-10-17 17:53:23,22.12,54.25
2024-10-17 17:53:25,22.12,54.25
2024-10-17 17:53:27,22.14,54.26
2024-10-17 17:53:29,22.13,54.28
2024-10-17 17:53:31,22.12,54.29
2024-10-17 17:53:33,22.13,54.25
2024-10-17 17:53:35,22.13,54.25
2024-10-17 17:53:37,22.09,54.23
2024-10-17 17:53:39,22.13,54.24
2024-10-17 17:53:41,22.11,54.25
2024-10-17 17:53:43,22.12,54.23
2024-10-17 17:53:45,22.13,54.23
2024-10-17 17:53:47,22.13,54.2
2024-10-17 17:53:49,22.12,54.21
2024-10-17 17:53:51,22.13,54.24
2024-10-17 17:53:53,22.13,54.2
2024-10-17 17:53:55,22.13,54.21
2024-10-17 17:53:57,22.11,54.23
2024-10-17 17:53:59,22.09,54.23
2024-10-17 17:54:01,22.11,54.23
2024-10-17 17:54:03,22.12,54.25
2024-10-17 17:54:05,22.12,54.23
2024-10-17 17:54:07,22.13,54.21
2024-10-17 17:54:09,22.11,54.23
2024-10-17 17:54:11,22.12,54.21
2024-10-17 17:54:13,22.13,54.24
2024-10-17 17:54:15,22.09,54.21
2024-10-17 17:54:17,22.12,54.21
2024-10-17 17:54:19,22.11,54.22
2024-10-17 17:54:21,22.11,54.21
2024-10-17 17:54:23,22.12,54.24
2024-10-17 17:54:25,22.09,54.21
2024-10-17 17:54:27,22.12,54.23
2024-10-17 17:54:29,22.12,54.25
2024-10-17 17:54:31,22.12,54.23
2024-10-17 17:54:33,22.1,54.25
2024-10-17 17:54:35,22.11,54.3
2024-10-17 17:54:37,22.12,54.25
2024-10-17 17:54:39,22.13,54.27
2024-10-17 17:54:41,22.12,54.26
2024-10-17 17:54:43,22.11,54.27
2024-10-17 17:54:45,22.11,54.27
2024-10-17 17:54:47,22.11,54.27
2024-10-17 17:54:49,22.12,54.22
2024-10-17 17:54:51,22.12,54.25
2024-10-17 17:54:53,22.1,54.24
2024-10-17 17:54:55,22.11,54.26
2024-10-17 17:54:57,22.12,54.27
2024-10-17 17:54:59,22.13,54.27
2024-10-17 17:55:01,22.13,54.23
2024-10-17 17:55:03,22.11,54.24
2024-10-17 17:55:05,22.12,54.24
2024-10-17 17:55:07,22.12,54.26
2024-10-17 17:55:09,22.12,54.23
2024-10-17 17:55:11,22.09,54.25
2024-10-17 17:55:13,22.11,54.26
2024-10-17 17:55:15,22.11,54.24
2024-10-17 17:55:17,22.12,54.25
2024-10-17 17:55:19,22.14,54.26
2024-10-17 17:55:21,22.11,54.27
2024-10-17 17:55:23,22.12,54.27
2024-10-17 17:55:25,22.09,54.28
2024-10-17 17:55:27,22.09,54.27
2024-10-17 17:55:29,22.11,54.28
2024-10-17 17:55:31,22.1,54.29
2024-10-17 17:55:33,22.11,54.28
2024-10-17 17:55:35,22.09,54.28
2024-10-17 17:55:37,22.12,54.29
2024-10-17 17:55:39,22.12,54.3
2024-10-17 17:55:41,22.12,54.29
2024-10-17 17:55:43,22.12,54.31
2024-10-17 17:55:45,22.09,54.28
2024-10-17 17:55:47,22.13,54.27
2024-10-17 17:55:49,22.1,54.29
2024-10-17 17:55:51,22.12,54.32
2024-10-17 17:55:53,22.12,54.25
2024-10-17 17:55:55,22.11,54.26
2024-10-17 17:55:57,22.07,54.26
2024-10-17 17:55:59,22.07,54.27
2024-10-17 17:56:02,22.1,54.29
2024-10-17 17:56:04,22.12,54.29
2024-10-17 17:56:06,22.12,54.28
2024-10-17 17:56:08,22.07,54.29
2024-10-17 17:56:10,22.1,54.28
2024-10-17 17:56:12,22.09,54.28
2024-10-17 17:56:14,22.1,54.27
2024-10-17 17:56:16,22.09,54.3
2024-10-17 17:56:18,22.11,54.31
2024-10-17 17:56:20,22.08,54.3
2024-10-17 17:56:22,22.09,54.31
2024-10-17 17:56:24,22.1,54.31
2024-10-17 17:56:26,22.09,54.32
2024-10-17 17:56:28,22.08,54.33
2024-10-17 17:56:30,22.09,54.32
2024-10-17 17:56:32,22.09,54.31
2024-10-17 17:56:34,22.09,54.31
2024-10-17 17:56:36,22.09,54.31
2024-10-17 17:56:38,22.09,54.31
2024-10-17 17:56:40,22.08,54.3
2024-10-17 17:56:42,22.08,54.32
2024-10-17 17:56:44,22.08,54.3
2024-10-17 17:56:46,22.08,54.29
2024-10-17 17:56:48,22.08,54.33
2024-10-17 17:56:50,22.09,54.32
2024-10-17 17:56:52,22.11,54.3
2024-10-17 17:56:54,22.09,54.34
2024-10-17 17:56:56,22.09,54.36
2024-10-17 17:56:58,22.09,54.31
2024-10-17 17:57:00,22.07,54.33
2024-10-17 17:57:02,22.08,54.27
2024-10-17 17:57:04,22.09,54.3
2024-10-17 17:57:06,22.09,54.31
2024-10-17 17:57:08,22.06,54.29
2024-10-17 17:57:10,22.09,54.32
2024-10-17 17:57:12,22.11,54.32
2024-10-17 17:57:14,22.09,54.31
2024-10-17 17:57:16,22.1,54.33
2024-10-17 17:57:18,22.09,54.3
2024-10-17 17:57:20,22.08,54.32
2024-10-17 17:57:22,22.09,54.31
2024-10-17 17:57:24,22.08,54.29
2024-10-17 17:57:26,22.08,54.29
2024-10-17 17:57:28,22.08,54.31
2024-10-17 17:57:30,22.1,54.32
2024-10-17 17:57:32,22.07,54.34
2024-10-17 17:57:34,22.1,54.36
2024-10-17 17:57:36,22.09,54.32
2024-10-17 17:57:38,22.09,54.33
2024-10-17 17:57:40,22.11,54.31
2024-10-17 17:57:42,22.07,54.33
2024-10-17 17:57:44,22.08,54.32
2024-10-17 17:57:46,22.08,54.34
2024-10-17 17:57:48,22.07,54.33
2024-10-17 17:57:50,22.07,54.32
2024-10-17 17:57:52,22.09,54.34
2024-10-17 17:57:54,22.06,54.34
2024-10-17 17:57:56,22.08,54.31
2024-10-17 17:57:58,22.08,54.34
2024-10-17 17:58:00,22.07,54.35
2024-10-17 17:58:02,22.07,54.34
2024-10-17 17:58:04,22.08,54.36
2024-10-17 17:58:06,22.08,54.36
2024-10-17 17:58:08,22.06,54.36
2024-10-17 17:58:10,22.07,54.35
2024-10-17 17:58:12,22.05,54.37
2024-10-17 17:58:14,22.07,54.34
2024-10-17 17:58:16,22.08,54.35
2024-10-17 17:58:18,22.07,54.34
2024-10-17 17:58:20,22.06,54.39
2024-10-17 17:58:22,22.07,54.38
2024-10-17 17:58:24,22.08,54.39
2024-10-17 17:58:26,22.04,54.37
2024-10-17 17:58:28,22.07,54.37
2024-10-17 17:58:30,22.06,54.38
2024-10-17 17:58:32,22.06,54.39
2024-10-17 17:58:34,22.04,54.39
2024-10-17 17:58:36,22.07,54.41
2024-10-17 17:58:38,22.06,54.39
2024-10-17 17:58:40,22.05,54.4
2024-10-17 17:58:42,22.06,54.42
2024-10-17 17:58:44,22.05,54.38
2024-10-17 17:58:46,22.05,54.4
2024-10-17 17:58:48,22.05,54.4
2024-10-17 17:58:50,22.07,54.41
2024-10-17 17:58:52,22.04,54.41
2024-10-17 17:58:54,22.04,54.4
2024-10-17 17:58:56,22.04,54.4
2024-10-17 17:58:58,22.03,54.4
2024-10-17 17:59:00,22.04,54.41
2024-10-17 17:59:02,22.04,54.39
2024-10-17 17:59:05,22.06,54.46
2024-10-17 17:59:07,22.04,54.44
2024-10-17 17:59:09,22.05,54.43
2024-10-17 17:59:11,22.04,54.44
2024-10-17 17:59:13,22.04,54.45
2024-10-17 17:59:15,22.03,54.47
2024-10-17 17:59:17,22.06,54.46
2024-10-17 17:59:19,22.04,54.48
2024-10-17 17:59:21,22.01,54.44
2024-10-17 17:59:23,22.04,54.49
2024-10-17 17:59:25,22.03,54.44
2024-10-17 17:59:27,22.04,54.44
2024-10-17 17:59:29,22.05,54.46
2024-10-17 17:59:31,22.03,54.46
2024-10-17 17:59:33,22.0,54.45
2024-10-17 17:59:35,22.03,54.47
2024-10-17 17:59:37,22.03,54.46
2024-10-17 17:59:39,22.01,54.48
2024-10-17 17:59:41,22.01,54.47
2024-10-17 17:59:43,22.03,54.47
2024-10-17 17:59:45,22.04,54.46
2024-10-17 17:59:47,22.02,54.49
2024-10-17 17:59:49,22.01,54.5
2024-10-17 17:59:51,22.01,54.5
2024-10-17 17:59:53,22.01,54.48
2024-10-17 17:59:55,22.01,54.52
2024-10-17 17:59:57,22.01,54.48
2024-10-17 17:59:59,22.01,54.49
2024-10-17 18:00:01,21.99,54.48
2024-10-17 18:00:03,22.03,54.51
2024-10-17 18:00:05,22.02,54.5
2024-10-17 18:00:07,22.02,54.53
2024-10-17 18:00:09,22.0,54.5
2024-10-17 18:00:11,22.03,54.53
2024-10-17 18:00:13,22.01,54.51
2024-10-17 18:00:15,22.03,54.48
2024-10-17 18:00:17,22.01,54.51
2024-10-17 18:00:19,22.03,54.53
2024-10-17 18:00:21,22.01,54.5
2024-10-17 18:00:23,22.0,54.53
2024-10-17 18:00:25,22.03,54.52
2024-10-17 18:00:27,22.01,54.53
2024-10-17 18:00:29,22.01,54.53
2024-10-17 18:00:31,22.01,54.53
2024-10-17 18:00:33,22.0,54.53
2024-10-17 18:00:35,21.99,54.52
2024-10-17 18:00:37,22.0,54.53
2024-10-17 18:00:39,22.01,54.52
2024-10-17 18:00:41,22.0,54.53
2024-10-17 18:00:43,21.99,54.52
2024-10-17 18:00:45,22.03,54.53
2024-10-17 18:00:47,22.01,54.51
2024-10-17 18:00:49,22.0,54.57
2024-10-17 18:00:51,21.99,54.58
2024-10-17 18:00:53,21.99,54.56
2024-10-17 18:00:55,22.0,54.59
2024-10-17 18:00:57,22.0,54.58
2024-10-17 18:00:59,22.02,54.58
2024-10-17 18:01:01,21.99,54.57
2024-10-17 18:01:03,21.98,54.6
2024-10-17 18:01:05,22.01,54.57
2024-10-17 18:01:07,21.99,54.57
2024-10-17 18:01:09,22.0,54.56
2024-10-17 18:01:11,22.0,54.57
2024-10-17 18:01:13,21.99,54.58
2024-10-17 18:01:15,21.99,54.57
2024-10-17 18:01:17,21.99,54.58
2024-10-17 18:01:19,22.01,54.59
2024-10-17 18:01:21,22.0,54.58
2024-10-17 18:01:23,22.0,54.59
2024-10-17 18:01:25,22.0,54.59
2024-10-17 18:01:27,22.0,54.61
2024-10-17 18:01:29,21.98,54.58
2024-10-17 18:01:31,21.99,54.63
2024-10-17 18:01:33,22.0,54.61
2024-10-17 18:01:35,21.99,54.58
2024-10-17 18:01:37,22.0,54.62
2024-10-17 18:01:39,21.99,54.61
2024-10-17 18:01:41,21.98,54.57
2024-10-17 18:01:43,22.0,54.6
2024-10-17 18:01:45,22.0,54.61
2024-10-17 18:01:47,22.0,54.59
2024-10-17 18:01:49,22.0,54.57
2024-10-17 18:01:51,22.0,54.59
2024-10-17 18:01:53,21.99,54.61
2024-10-17 18:01:55,21.99,54.61
2024-10-17 18:01:57,21.99,54.61
2024-10-17 18:01:59,22.0,54.62
2024-10-17 18:02:01,21.99,54.61
2024-10-17 18:02:03,22.0,54.6
2024-10-17 18:02:05,21.98,54.61
2024-10-17 18:02:08,21.99,54.61
2024-10-17 18:02:10,21.99,54.62
2024-10-17 18:02:12,22.01,54.62
2024-10-17 18:02:14,22.0,54.63
2024-10-17 18:02:16,22.0,54.63
2024-10-17 18:02:18,21.99,54.59
2024-10-17 18:02:20,21.97,54.6
2024-10-17 18:02:22,21.98,54.61
2024-10-17 18:02:24,21.98,54.62
2024-10-17 18:02:26,21.99,54.61
2024-10-17 18:02:28,21.99,54.63
2024-10-17 18:02:30,21.98,54.63
2024-10-17 18:02:32,21.97,54.6
2024-10-17 18:02:34,21.97,54.63
2024-10-17 18:02:36,21.98,54.64
2024-10-17 18:02:38,21.99,54.64
2024-10-17 18:02:40,22.0,54.63
2024-10-17 18:02:42,21.97,54.63
2024-10-17 18:02:44,21.99,54.62
2024-10-17 18:02:46,21.97,54.64
2024-10-17 18:02:48,21.97,54.62
2024-10-17 18:02:50,21.97,54.61
2024-10-17 18:02:52,22.0,54.62
2024-10-17 18:02:54,21.98,54.64
2024-10-17 18:02:56,21.97,54.62
2024-10-17 18:02:58,21.97,54.67
2024-10-17 18:03:00,21.97,54.64
2024-10-17 18:03:02,21.97,54.65
2024-10-17 18:03:04,21.98,54.65
2024-10-17 18:03:06,21.97,54.63
2024-10-17 18:03:08,21.97,54.64
2024-10-17 18:03:10,21.99,54.65
2024-10-17 18:03:12,21.97,54.64
2024-10-17 18:03:14,21.96,54.65
2024-10-17 18:03:16,21.96,54.62
2024-10-17 18:03:18,21.98,54.65
2024-10-17 18:03:20,21.97,54.67
2024-10-17 18:03:22,21.96,54.66
2024-10-17 18:03:24,21.97,54.67
2024-10-17 18:03:26,21.97,54.66
2024-10-17 18:03:28,21.98,54.68
2024-10-17 18:03:30,21.95,54.66
2024-10-17 18:03:32,21.95,54.66
2024-10-17 18:03:34,21.97,54.69
2024-10-17 18:03:36,21.97,54.7
2024-10-17 18:03:38,21.95,54.69
2024-10-17 18:03:40,21.96,54.7
2024-10-17 18:03:42,21.96,54.69
2024-10-17 18:03:44,21.97,54.69
2024-10-17 18:03:46,21.98,54.7
2024-10-17 18:03:48,21.95,54.71
2024-10-17 18:03:50,21.97,54.7
2024-10-17 18:03:52,21.97,54.68
2024-10-17 18:03:54,21.97,54.66
2024-10-17 18:03:56,21.95,54.69
2024-10-17 18:03:58,21.96,54.7
2024-10-17 18:04:00,21.97,54.72
2024-10-17 18:04:02,21.96,54.71
2024-10-17 18:04:04,21.97,54.73
2024-10-17 18:04:06,22.0,54.71
2024-10-17 18:04:08,21.96,54.75
2024-10-17 18:04:10,21.97,54.72
2024-10-17 18:04:12,21.96,54.72
2024-10-17 18:04:14,21.95,54.71
2024-10-17 18:04:16,21.96,54.69
2024-10-17 18:04:18,21.97,54.76
2024-10-17 18:04:20,21.97,54.73
2024-10-17 18:04:22,21.97,54.74
2024-10-17 18:04:24,21.96,54.75
2024-10-17 18:04:26,21.96,54.73
2024-10-17 18:04:28,21.96,54.73
2024-10-17 18:04:30,21.97,54.74
2024-10-17 18:04:32,21.95,54.74
2024-10-17 18:04:34,21.97,54.71
2024-10-17 18:04:36,21.93,54.71
2024-10-17 18:04:38,21.96,54.75
2024-10-17 18:04:40,21.95,54.74
2024-10-17 18:04:42,21.95,54.73
2024-10-17 18:04:44,21.96,54.71
2024-10-17 18:04:46,21.95,54.73
2024-10-17 18:04:48,21.97,54.76
2024-10-17 18:04:50,21.95,54.75
2024-10-17 18:04:52,21.96,54.74
2024-10-17 18:04:54,21.95,54.74
2024-10-17 18:04:56,21.95,54.75
2024-10-17 18:04:58,21.95,54.72
2024-10-17 18:05:00,21.95,54.75
2024-10-17 18:05:02,21.97,54.76
2024-10-17 18:05:04,21.95,54.76
2024-10-17 18:05:06,21.94,54.73
2024-10-17 18:05:08,21.94,54.73
2024-10-17 18:05:11,21.94,54.77
2024-10-17 18:05:13,21.93,54.75
2024-10-17 18:05:15,21.95,54.77
2024-10-17 18:05:17,21.93,54.77
2024-10-17 18:05:19,21.96,54.75
2024-10-17 18:05:21,21.95,54.76
2024-10-17 18:05:23,21.96,54.76
2024-10-17 18:05:25,21.95,54.75
2024-10-17 18:05:27,21.97,54.78
2024-10-17 18:05:29,21.93,54.76
2024-10-17 18:05:31,21.97,54.77
2024-10-17 18:05:33,21.94,54.79
2024-10-17 18:05:35,21.93,54.76
2024-10-17 18:05:37,21.95,54.76
2024-10-17 18:05:39,21.92,54.76
2024-10-17 18:05:41,21.94,54.76
2024-10-17 18:05:43,21.95,54.75
2024-10-17 18:05:45,21.93,54.78
2024-10-17 18:05:47,21.94,54.8
2024-10-17 18:05:49,21.92,54.76
2024-10-17 18:05:51,21.94,54.76
2024-10-17 18:05:53,21.92,54.79
2024-10-17 18:05:55,21.95,54.8
2024-10-17 18:05:57,21.93,54.8
2024-10-17 18:05:59,21.93,54.84
2024-10-17 18:06:01,21.94,54.84
2024-10-17 18:06:03,21.92,54.81
2024-10-17 18:06:05,21.94,54.82
2024-10-17 18:06:07,21.94,54.81
2024-10-17 18:06:09,21.92,54.8
2024-10-17 18:06:11,21.93,54.8
2024-10-17 18:06:13,21.94,54.79
2024-10-17 18:06:15,21.93,54.8
2024-10-17 18:06:17,21.95,54.8
2024-10-17 18:06:19,21.92,54.78
2024-10-17 18:06:21,21.93,54.79
2024-10-17 18:06:23,21.93,54.76
2024-10-17 18:06:25,21.95,54.79
2024-10-17 18:06:27,21.95,54.79
2024-10-17 18:06:29,21.92,54.81
2024-10-17 18:06:31,21.94,54.79
2024-10-17 18:06:33,21.92,54.78
2024-10-17 18:06:35,21.95,54.81
2024-10-17 18:06:37,21.93,54.8
2024-10-17 18:06:39,21.93,54.82
2024-10-17 18:06:41,21.92,54.82
2024-10-17 18:06:43,21.93,54.84
2024-10-17 18:06:45,21.93,54.86
2024-10-17 18:06:47,21.92,54.86
2024-10-17 18:06:49,21.94,54.84
2024-10-17 18:06:51,21.93,54.87
2024-10-17 18:06:53,21.94,54.86
2024-10-17 18:06:55,21.92,54.85
2024-10-17 18:06:57,21.94,54.87
2024-10-17 18:06:59,21.93,54.86
2024-10-17 18:07:01,21.94,54.85
2024-10-17 18:07:03,21.91,54.85
2024-10-17 18:07:05,21.93,54.83
2024-10-17 18:07:07,21.93,54.85
2024-10-17 18:07:09,21.93,54.84
2024-10-17 18:07:11,21.93,54.88
2024-10-17 18:07:13,21.93,54.88
2024-10-17 18:07:15,21.93,54.87
2024-10-17 18:07:17,21.91,54.88
2024-10-17 18:07:19,21.93,54.9
2024-10-17 18:07:21,21.93,54.93
2024-10-17 18:07:23,21.93,54.91
2024-10-17 18:07:25,21.94,54.92
2024-10-17 18:07:27,21.93,54.91
2024-10-17 18:07:29,21.92,54.93
2024-10-17 18:07:31,21.91,54.87
2024-10-17 18:07:33,21.91,54.89
2024-10-17 18:07:35,21.92,54.88
2024-10-17 18:07:37,21.92,54.88
2024-10-17 18:07:39,21.94,54.88
2024-10-17 18:07:41,21.93,54.87
2024-10-17 18:07:43,21.91,54.86
2024-10-17 18:07:45,21.93,54.87
2024-10-17 18:07:47,21.92,54.84
2024-10-17 18:07:49,21.9,54.87
2024-10-17 18:07:51,21.93,54.87
2024-10-17 18:07:53,21.91,54.87
2024-10-17 18:07:55,21.91,54.86
2024-10-17 18:07:57,21.92,54.88
2024-10-17 18:07:59,21.91,54.85
2024-10-17 18:08:01,21.92,54.87
2024-10-17 18:08:03,21.92,54.85
2024-10-17 18:08:05,21.95,54.87
2024-10-17 18:08:07,21.91,54.85
2024-10-17 18:08:09,21.93,54.86
2024-10-17 18:08:11,21.91,54.85
2024-10-17 18:08:14,21.92,54.89
2024-10-17 18:08:16,21.9,54.91
2024-10-17 18:08:18,21.95,54.89
2024-10-17 18:08:20,21.91,54.85
2024-10-17 18:08:22,21.91,54.87
2024-10-17 18:08:24,21.91,54.89
2024-10-17 18:08:26,21.91,54.88
2024-10-17 18:08:28,21.91,54.87
2024-10-17 18:08:30,21.9,54.89
2024-10-17 18:08:32,21.92,54.88
2024-10-17 18:08:34,21.91,54.85
2024-10-17 18:08:36,21.91,54.85
2024-10-17 18:08:38,21.91,54.87
2024-10-17 18:08:40,21.92,54.87
2024-10-17 18:08:42,21.92,54.88
2024-10-17 18:08:44,21.92,54.87
2024-10-17 18:08:46,21.92,54.9
2024-10-17 18:08:48,21.89,54.9
2024-10-17 18:08:50,21.91,54.9
2024-10-17 18:08:52,21.91,54.9
2024-10-17 18:08:54,21.93,54.88
2024-10-17 18:08:56,21.89,54.91
2024-10-17 18:08:58,21.9,54.89
2024-10-17 18:09:00,21.91,54.89
2024-10-17 18:09:02,21.91,54.91
2024-10-17 18:09:04,21.89,54.9
2024-10-17 18:09:06,21.89,54.89
2024-10-17 18:09:08,21.89,54.91
2024-10-17 18:09:10,21.89,54.92
2024-10-17 18:09:12,21.9,54.93
2024-10-17 18:09:14,21.9,54.9
2024-10-17 18:09:16,21.91,54.92
2024-10-17 18:09:18,21.9,54.92
2024-10-17 18:09:20,21.92,54.91
2024-10-17 18:09:22,21.92,54.9
2024-10-17 18:09:24,21.89,54.96
2024-10-17 18:09:26,21.91,54.88
2024-10-17 18:09:28,21.91,54.91
